,Series ID	Region Name	Region Code	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
BPPRIV047047	Fayette County, TN	47047	170.0	193.0	289.0	195.0	210.0	200.0	218.0	219.0	264.0	233.0	162.0	158.0	152.0	341.0	664.0	708.0	670.0	660.0	277.0	119.0	159.0	125.0	187.0	210.0	235.0	236	360	315.0	328.0	406.0
BPPRIV047049	Fentress County, TN	47049	33.0	5.0	44.0	18.0	4.0	6.0	6.0	6.0	6.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0.0	0.0	0.0
BPPRIV030027	Fergus County, MT	30027	5.0	11.0	7.0	17.0	12.0	10.0	1.0	5.0	7.0	6.0	5.0	4.0	17.0	3.0	8.0	6.0	1.0	4.0	2.0	1.0	1.0	1.0	3.0	3.0	1.0	0	1	3.0	3.0	5.0
BPPRIV053019	Ferry County, WA	53019	30.0	31.0	34.0	28.0	55.0	40.0	36.0	25.0	30.0	28.0	46.0	31.0	19.0	19.0	33.0	32.0	24.0	32.0	25.0	21.0	22.0	13.0	15.0	20.0	10.0	16	21	0.0	1.0	27.0
BPPRIV031059	Fillmore County, NE	31059	8.0	14.0	4.0	8.0	12.0	7.0	15.0	3.0	6.0	3.0	10.0	18.0	8.0	5.0	4.0	6.0	6.0	5.0	3.0	0.0	3.0	3.0	16.0	15.0	15.0	1	2	10.0	7.0	7.0
BPPRIV027045	Fillmore County, MN	27045	68.0	54.0	50.0	60.0	73.0	55.0	96.0	88.0	113.0	97.0	128.0	191.0	141.0	147.0	153.0	147.0	90.0	76.0	76.0	45.0	55.0	52.0	69.0	51.0	45.0	48	43	82.0	87.0	67.0
BPPRIV020055	Finney County, KS	20055	57.0	85.0	75.0	163.0	213.0	210.0	186.0	127.0	6.0	65.0	62.0	62.0	69.0	32.0	30.0	13.0	12.0	8.0	24.0	14.0	18.0	45.0	22.0	110.0	14.0	129	29	33.0	48.0	65.0
BPPRIV012035	Flagler County, FL	12035	891.0	669.0	655.0	800.0	916.0	840.0	976.0	1065.0	1208.0	1407.0	1445.0	1677.0	2319.0	4305.0	5208.0	3985.0	1839.0	567.0	648.0	168.0	278.0	152.0	243.0	553.0	548.0	587	796	1051.0	1408.0	1768.0
BPPRIV030029	Flathead County, MT	30029	190.0	235.0	323.0	456.0	594.0	351.0	257.0	245.0	193.0	255.0	234.0	303.0	426.0	448.0	684.0	724.0	539.0	431.0	252.0	86.0	154.0	98.0	164.0	227.0	233.0	281	316	361.0	466.0	572.0
BPPRIV021069	Fleming County, KY	21069	4.0	0.0	0.0	0.0	2.0	17.0	24.0	7.0	1.0	4.0	2.0	2.0	1.0	0.0	1.0	3.0	5.0	1.0	0.0	3.0	2.0	3.0	0.0	4.0	1.0	1	0	0.0	0.0	0.0
BPPRIV045041	Florence County, SC	45041	710.0	623.0	557.0	642.0	682.0	574.0	725.0	722.0	692.0	648.0	645.0	65.0	507.0	47.0	182.0	725.0	730.0	944.0	505.0	297.0	308.0	314.0	238.0	332.0	280.0	270	388	911.0	463.0	1006.0
BPPRIV055037	Florence County, WI	55037	31.0	73.0	33.0	38.0	50.0	56.0	64.0	68.0	50.0	0.0	0.0	0.0	0.0	0.0	40.0	34.0	28.0	22.0	15.0	13.0	24.0	22.0	27.0	29.0	27.0	16	17	24.0	19.0	25.0
BPPRIV013115	Floyd County, GA	13115	306.0	274.0	354.0	420.0	443.0	429.0	608.0	577.0	582.0	479.0	382.0	451.0	722.0	502.0	573.0	613.0	465.0	308.0	224.0	111.0	55.0	109.0	43.0	62.0	75.0	93	226	157.0	210.0	263.0
BPPRIV051063	Floyd County, VA	51063	66.0	67.0	87.0	79.0	118.0	61.0	77.0	62.0	89.0	102.0	97.0	105.0	108.0	90.0	94.0	102.0	77.0	85.0	88.0	89.0	49.0	42.0	58.0	54.0	49.0	40	51	44.0	44.0	26.0
BPPRIV019067	Floyd County, IA	19067	32.0	15.0	14.0	10.0	14.0	35.0	38.0	27.0	61.0	64.0	9.0	24.0	28.0	93.0	38.0	33.0	26.0	18.0	8.0	10.0	12.0	13.0	10.0	28.0	21.0	46	20	15.0	15.0	9.0
BPPRIV048153	Floyd County, TX	48153	2.0	1.0	2.0	4.0	5.0	3.0	7.0	7.0	6.0	1.0	3.0	2.0	4.0	1.0	2.0	24.0	0.0	0.0	1.0	4.0	0.0	0.0	7.0	0.0	6.0	4	0	0.0	0.0	0.0
BPPRIV018043	Floyd County, IN	18043	485.0	459.0	484.0	442.0	451.0	407.0	558.0	360.0	606.0	542.0	425.0	374.0	341.0	476.0	373.0	344.0	324.0	235.0	178.0	131.0	133.0	101.0	140.0	153.0	142.0	187	258	231.0	206.0	207.0
BPPRIV021071	Floyd County, KY	21071	0.0	0.0	3.0	2.0	1.0	4.0	2.0	1.0	1.0	3.0	6.0	5.0	15.0	28.0	13.0	14.0	16.0	14.0	11.0	7.0	2.0	5.0	6.0	7.0	7.0	16	2	26.0	5.0	3.0
BPPRIV051065	Fluvanna County, VA	51065	272.0	268.0	260.0	291.0	390.0	364.0	322.0	295.0	295.0	300.0	336.0	436.0	422.0	330.0	325.0	248.0	206.0	172.0	110.0	102.0	95.0	61.0	77.0	84.0	94.0	99	109	127.0	121.0	123.0
BPPRIV055039	Fond du Lac County, WI	55039	397.0	340.0	516.0	516.0	581.0	512.0	619.0	569.0	452.0	470.0	415.0	565.0	529.0	484.0	504.0	618.0	442.0	273.0	310.0	204.0	229.0	237.0	249.0	258.0	240.0	195	365	185.0	275.0	255.0
BPPRIV020057	Ford County, KS	20057	33.0	64.0	47.0	89.0	125.0	124.0	170.0	77.0	87.0	85.0	66.0	115.0	88.0	98.0	68.0	30.0	41.0	30.0	18.0	37.0	52.0	83.0	85.0	38.0	43.0	32	22	47.0	40.0	66.0
BPPRIV017053	Ford County, IL	17053	16.0	9.0	18.0	27.0	26.0	18.0	40.0	47.0	36.0	35.0	37.0	39.0	31.0	27.0	33.0	44.0	39.0	22.0	24.0	26.0	10.0	18.0	21.0	65.0	11.0	7	10	24.0	13.0	15.0
BPPRIV055041	Forest County, WI	55041	36.0	74.0	108.0	86.0	48.0	112.0	79.0	60.0	87.0	120.0	96.0	101.0	122.0	120.0	120.0	100.0	114.0	97.0	76.0	58.0	54.0	34.0	59.0	44.0	41.0	32	30	33.0	45.0	72.0
BPPRIV042053	Forest County, PA	42053	15.0	72.0	22.0	43.0	40.0	42.0	45.0	64.0	43.0	41.0	47.0	83.0	70.0	31.0	32.0	21.0	3.0	4.0	11.0	12.0	10.0	7.0	4.0	5.0	4.0	2	2	0.0	0.0	0.0
BPPRIV028035	Forrest County, MS	28035	26.0	26.0	45.0	62.0	91.0	174.0	164.0	131.0	128.0	136.0	317.0	244.0	421.0	116.0	603.0	232.0	445.0	1112.0	722.0	92.0	52.0	54.0	204.0	174.0	165.0	204	165	110.0	99.0	117.0
BPPRIV013117	Forsyth County, GA	13117	678.0	647.0	1065.0	1844.0	2107.0	2803.0	2967.0	2849.0	2765.0	2929.0	3389.0	2539.0	2448.0	3147.0	3085.0	4173.0	4770.0	2877.0	1478.0	825.0	1125.0	1174.0	2273.0	2775.0	3194.0	3502	3515	2982.0	3650.0	1851.0
BPPRIV037067	Forsyth County, NC	37067	1309.0	1258.0	1512.0	2003.0	1876.0	2183.0	1643.0	1790.0	2867.0	2605.0	2875.0	2263.0	2931.0	2752.0	3235.0	3138.0	3012.0	2951.0	1677.0	973.0	1033.0	1288.0	1136.0	1353.0	1542.0	1383	1451	2765.0	2345.0	2255.0
BPPRIV048157	Fort Bend County, TX	48157	989.0	724.0	798.0	579.0	743.0	1451.0	2271.0	1290.0	1792.0	1160.0	1313.0	1348.0	1130.0	1950.0	4152.0	4097.0	8796.0	7902.0	5887.0	5425.0	4954.0	5598.0	6724.0	9134.0	9268.0	9278	10279	7802.0	9023.0	10758.0
BPPRIV038031	Foster County, ND	38031	3.0	0.0	2.0	4.0	6.0	1.0	3.0	5.0	7.0	6.0	3.0	4.0	2.0	3.0	4.0	5.0	1.0	3.0	1.0	6.0	1.0	2.0	2.0	2.0	4.0	4	5	6.0	5.0	5.0
BPPRIV018045	Fountain County, IN	18045	10.0	15.0	17.0	6.0	17.0	10.0	13.0	15.0	6.0	8.0	8.0	9.0	15.0	10.0	6.0	11.0	11.0	10.0	7.0	6.0	5.0	6.0	6.0	4.0	2.0	3	47	58.0	51.0	53.0
BPPRIV047051	Franklin County, TN	47051	156.0	191.0	192.0	329.0	280.0	303.0	375.0	379.0	322.0	322.0	306.0	247.0	304.0	261.0	294.0	252.0	283.0	254.0	164.0	122.0	85.0	125.0	100.0	96.0	110.0	127	139	208.0	211.0	219.0
BPPRIV018047	Franklin County, IN	18047	85.0	65.0	75.0	83.0	110.0	110.0	115.0	108.0	129.0	122.0	88.0	96.0	117.0	102.0	120.0	97.0	79.0	72.0	82.0	48.0	26.0	30.0	23.0	35.0	35.0	36	38	47.0	69.0	46.0
BPPRIV051067	Franklin County, VA	51067	385.0	333.0	395.0	402.0	481.0	511.0	390.0	331.0	339.0	387.0	392.0	468.0	515.0	476.0	473.0	628.0	475.0	383.0	244.0	119.0	117.0	114.0	131.0	111.0	112.0	142	117	119.0	122.0	117.0
BPPRIV017055	Franklin County, IL	17055	16.0	19.0	30.0	33.0	42.0	52.0	44.0	38.0	42.0	59.0	29.0	40.0	33.0	49.0	18.0	29.0	33.0	34.0	16.0	14.0	15.0	10.0	10.0	7.0	7.0	13	19	21.0	6.0	7.0
BPPRIV021073	Franklin County, KY	21073	133.0	195.0	255.0	311.0	305.0	259.0	412.0	265.0	394.0	465.0	230.0	226.0	250.0	277.0	272.0	285.0	219.0	175.0	155.0	350.0	50.0	10.0	42.0	26.0	87.0	40	58	85.0	103.0	82.0
BPPRIV019069	Franklin County, IA	19069	24.0	29.0	5.0	4.0	6.0	9.0	24.0	5.0	13.0	6.0	8.0	5.0	4.0	9.0	20.0	11.0	6.0	10.0	3.0	3.0	2.0	3.0	5.0	3.0	3.0	5	2	9.0	4.0	5.0
BPPRIV022041	Franklin Parish, LA	22041	37.0	46.0	48.0	29.0	24.0	25.0	34.0	46.0	33.0	30.0	34.0	36.0	55.0	52.0	39.0	53.0	66.0	32.0	25.0	33.0	35.0	22.0	20.0	12.0	26.0	15	14	19.0	18.0	17.0
BPPRIV050011	Franklin County, VT	50011	201.0	187.0	202.0	239.0	246.0	212.0	232.0	195.0	230.0	285.0	225.0	209.0	328.0	301.0	336.0	330.0	207.0	172.0	132.0	163.0	161.0	107.0	173.0	151.0	152.0	142	173	144.0	148.0	138.0
BPPRIV013119	Franklin County, GA	13119	10.0	4.0	4.0	8.0	33.0	8.0	9.0	22.0	27.0	28.0	22.0	25.0	28.0	24.0	23.0	36.0	33.0	29.0	18.0	5.0	1.0	3.0	5.0	2.0	2.0	39	40	70.0	64.0	68.0
BPPRIV025011	Franklin County, MA	25011	256.0	183.0	184.0	197.0	220.0	151.0	160.0	166.0	183.0	195.0	207.0	192.0	241.0	244.0	265.0	251.0	210.0	143.0	97.0	63.0	58.0	59.0	52.0	57.0	70.0	119	54	75.0	59.0	85.0
BPPRIV029071	Franklin County, MO	29071	502.0	699.0	680.0	605.0	880.0	662.0	749.0	643.0	629.0	632.0	579.0	635.0	641.0	672.0	828.0	958.0	678.0	500.0	320.0	247.0	184.0	226.0	199.0	298.0	295.0	424	402	440.0	457.0	382.0
BPPRIV023007	Franklin County, ME	23007	59.0	73.0	81.0	78.0	91.0	84.0	93.0	73.0	118.0	108.0	109.0	112.0	139.0	219.0	247.0	271.0	217.0	175.0	69.0	53.0	100.0	64.0	66.0	92.0	58.0	51	67	96.0	136.0	66.0
BPPRIV042055	Franklin County, PA	42055	310.0	181.0	710.0	643.0	860.0	425.0	581.0	625.0	750.0	680.0	714.0	684.0	968.0	992.0	1199.0	1082.0	869.0	1084.0	761.0	508.0	570.0	227.0	373.0	285.0	356.0	231	327	412.0	423.0	293.0
BPPRIV037069	Franklin County, NC	37069	233.0	224.0	240.0	269.0	284.0	287.0	320.0	341.0	347.0	417.0	374.0	530.0	416.0	435.0	488.0	539.0	580.0	544.0	253.0	141.0	158.0	126.0	182.0	254.0	242.0	353	457	590.0	736.0	918.0
BPPRIV048159	Franklin County, TX	48159	6.0	2.0	5.0	3.0	43.0	16.0	15.0	5.0	5.0	3.0	3.0	2.0	4.0	105.0	4.0	6.0	4.0	4.0	1.0	2.0	2.0	2.0	0.0	0.0	1.0	1	0	2.0	6.0	2.0
BPPRIV016041	Franklin County, ID	16041	9.0	17.0	45.0	32.0	71.0	66.0	95.0	90.0	145.0	77.0	81.0	80.0	66.0	62.0	77.0	89.0	66.0	70.0	57.0	60.0	52.0	34.0	37.0	30.0	35.0	52	60	75.0	48.0	85.0
BPPRIV028037	Franklin County, MS	28037		0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0
BPPRIV020059	Franklin County, KS	20059	43.0	88.0	61.0	76.0	140.0	148.0	163.0	74.0	80.0	152.0	149.0	135.0	125.0	201.0	140.0	221.0	130.0	105.0	56.0	41.0	33.0	25.0	25.0	28.0	31.0	21	23	38.0	85.0	68.0
BPPRIV031061	Franklin County, NE	31061	0.0	2.0	1.0	0.0	6.0	1.0	3.0	3.0	4.0	4.0	4.0	5.0	1.0	0.0	2.0	2.0	3.0	3.0	3.0	3.0	1.0	2.0	1.0	1.0	2.0	3	1	0.0	5.0	4.0
BPPRIV036033	Franklin County, NY	36033	168.0	197.0	151.0	127.0	117.0	96.0	104.0	122.0	132.0	106.0	93.0	121.0	111.0	124.0	176.0	165.0	152.0	121.0	86.0	71.0	68.0	57.0	62.0	55.0	57.0	58	72	107.0	117.0	122.0
BPPRIV039049	Franklin County, OH	39049	6934.0	5892.0	6660.0	7079.0	7272.0	6751.0	7261.0	6160.0	6510.0	10615.0	9321.0	9757.0	10243.0	9580.0	7086.0	7284.0	4639.0	3967.0	2786.0	2889.0	3119.0	3375.0	4864.0	6087.0	5058.0	5373	5770	5854.0	5575.0	4335.0
BPPRIV005047	Franklin County, AR	5047	68.0	31.0	18.0	16.0	27.0	26.0	19.0	19.0	25.0	17.0	15.0	18.0	19.0	13.0	15.0	13.0	17.0	17.0	9.0	8.0	8.0	8.0	2.0	9.0	0.0	1	5	7.0	2.0	9.0
BPPRIV012037	Franklin County, FL	12037	80.0	80.0	159.0	93.0	100.0	124.0	100.0	75.0	87.0	103.0	131.0	164.0	176.0	195.0	248.0	252.0	225.0	42.0	24.0	23.0	6.0	5.0	5.0	5.0	8.0	55	65	71.0	79.0	86.0
BPPRIV053021	Franklin County, WA	53021	89.0	79.0	135.0	107.0	178.0	166.0	260.0	273.0	218.0	247.0	281.0	451.0	806.0	1146.0	1828.0	1231.0	778.0	586.0	476.0	542.0	763.0	570.0	531.0	375.0	322.0	396	530	698.0	616.0	601.0
BPPRIV001059	Franklin County, AL	1059	25.0	56.0	51.0	48.0	29.0	89.0	82.0	46.0	34.0	64.0	21.0	27.0	26.0	16.0	19.0	30.0	31.0	27.0	21.0	16.0	12.0	35.0	8.0	14.0	13.0	40	16	16.0	20.0	15.0
BPPRIV051620	Franklin city, VA	51620	225.0	19.0	22.0	56.0	59.0	65.0	12.0	11.0	17.0	5.0	6.0	53.0	16.0	34.0	45.0	62.0	80.0	21.0	5.0	10.0	1.0	2.0	1.0	1.0	3.0	3	0	4.0	0.0	0.0
BPPRIV024021	Frederick County, MD	24021	2127.0	1763.0	2208.0	2552.0	1891.0	1525.0	1669.0	1798.0	1903.0	2667.0	2747.0	1983.0	1578.0	1837.0	1773.0	1872.0	1300.0	1288.0	619.0	839.0	939.0	644.0	1004.0	1220.0	1311.0	1303	1906	1893.0	2000.0	2407.0
BPPRIV051069	Frederick County, VA	51069	750.0	571.0	497.0	585.0	587.0	510.0	527.0	487.0	485.0	452.0	500.0	631.0	866.0	844.0	1069.0	1271.0	991.0	517.0	322.0	280.0	247.0	382.0	266.0	357.0	436.0	669	791	661.0	716.0	771.0
BPPRIV051630	Fredericksburg city, VA	51630	92.0	11.0	12.0	6.0	249.0	57.0	41.0	30.0	211.0	247.0	41.0	72.0	103.0	46.0	170.0	410.0	278.0	101.0	88.0	245.0	346.0	412.0	338.0	52.0	23.0	53	190	64.0	410.0	274.0
BPPRIV027047	Freeborn County, MN	27047	48.0	48.0	49.0	39.0	120.0	35.0	65.0	48.0	81.0	144.0	106.0	44.0	50.0	48.0	1.0	1.0	41.0	59.0	28.0	30.0	34.0	34.0	38.0	28.0	26.0	138	27	33.0	25.0	11.0
BPPRIV048161	Freestone County, TX	48161	8.0	5.0	6.0	7.0	7.0	8.0	12.0	13.0	17.0	12.0	49.0	48.0	47.0	44.0	43.0	42.0	26.0	22.0	6.0	5.0	9.0	10.0	10.0	2.0	7.0	3	6	5.0	5.0	5.0
BPPRIV008043	Fremont County, CO	8043	132.0	83.0	172.0	210.0	284.0	336.0	241.0	327.0	356.0	416.0	385.0	370.0	246.0	304.0	221.0	273.0	250.0	163.0	96.0	46.0	53.0	46.0	52.0	53.0	55.0	54	85	119.0	137.0	139.0
BPPRIV056013	Fremont County, WY	56013	58.0	14.0	50.0	71.0	73.0	65.0	60.0	54.0	81.0	62.0	43.0	107.0	45.0	65.0	66.0	85.0	53.0	54.0	43.0	32.0	21.0	21.0	58.0	20.0	18.0	19	19	17.0	12.0	13.0
BPPRIV016043	Fremont County, ID	16043	51.0	62.0	10.0	104.0	111.0	104.0	215.0	67.0	98.0	69.0	85.0	91.0	114.0	144.0	206.0	188.0	148.0	176.0	86.0	61.0	52.0	31.0	59.0	71.0	65.0	62	103	104.0	106.0	128.0
BPPRIV019071	Fremont County, IA	19071	2.0	3.0	2.0	8.0	6.0	5.0	12.0	7.0	17.0	10.0	23.0	23.0	25.0	14.0	23.0	25.0	19.0	15.0	14.0	22.0	12.0	11.0	14.0	8.0	10.0	6	9	10.0	8.0	8.0
BPPRIV006019	Fresno County, CA	6019	5353.0	4366.0	4992.0	4156.0	4643.0	4056.0	3290.0	2779.0	3018.0	2971.0	3156.0	3768.0	3837.0	5753.0	7157.0	7400.0	5278.0	4855.0	2560.0	2228.0	2248.0	1622.0	1844.0	2772.0	1892.0	2322	2904	2933.0	2929.0	3393.0
BPPRIV048163	Frio County, TX	48163	17.0	15.0	88.0	15.0	11.0	15.0	17.0	25.0	28.0	27.0	15.0	12.0	8.0	7.0	81.0	19.0	20.0	11.0	6.0	12.0	11.0	11.0	31.0	13.0	11.0	8	7	7.0	11.0	6.0
BPPRIV031063	Frontier County, NE	31063	2.0	0.0	1.0	4.0	3.0	1.0	5.0	0.0	1.0	6.0	2.0	2.0	5.0	0.0	11.0	7.0	2.0	9.0	8.0	4.0	4.0	4.0	6.0	5.0	3.0	1	4	2.0	0.0	3.0
BPPRIV017057	Fulton County, IL	17057	40.0	56.0	54.0	61.0	67.0	58.0	89.0	106.0	95.0	87.0	73.0	71.0	69.0	65.0	70.0	97.0	83.0	61.0	49.0	32.0	32.0	39.0	86.0	34.0	44.0	55	56	60.0	45.0	33.0
BPPRIV042057	Fulton County, PA	42057	40.0	40.0	46.0	45.0	34.0	27.0	31.0	45.0	43.0	45.0	49.0	65.0	113.0	89.0	96.0	89.0	75.0	57.0	47.0	26.0	24.0	17.0	20.0	20.0	26.0	26	16	26.0	32.0	22.0
BPPRIV013121	Fulton County, GA	13121	6192.0	3836.0	3914.0	5107.0	7805.0	8916.0	8124.0	8104.0	8098.0	9157.0	9621.0	10855.0	10824.0	12296.0	16919.0	16114.0	18644.0	12863.0	4667.0	1529.0	1101.0	1954.0	3432.0	8258.0	8098.0	9705	11411	9024.0	10051.0	6396.0
BPPRIV018049	Fulton County, IN	18049	20.0	23.0	31.0	50.0	46.0	37.0	45.0	91.0	55.0	31.0	32.0	35.0	22.0	24.0	68.0	78.0	120.0	56.0	24.0	19.0	10.0	19.0	13.0	14.0	15.0	16	10	14.0	19.0	18.0
BPPRIV039051	Fulton County, OH	39051	94.0	78.0	151.0	113.0	138.0	183.0	165.0	126.0	109.0	111.0	163.0	141.0	194.0	170.0	222.0	171.0	91.0	97.0	46.0	112.0	40.0	19.0	28.0	47.0	43.0	68	49	45.0	60.0	55.0
BPPRIV005049	Fulton County, AR	5049	0.0	0.0	0.0	4.0	5.0	1.0	5.0	4.0	7.0	7.0	9.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0	0	0.0	0.0	0.0
BPPRIV036035	Fulton County, NY	36035	74.0	110.0	106.0	132.0	113.0	93.0	78.0	63.0	70.0	116.0	114.0	96.0	103.0	112.0	105.0	110.0	122.0	94.0	101.0	77.0	92.0	88.0	173.0	110.0	72.0	55	69	48.0	51.0	61.0
BPPRIV021075	Fulton County, KY	21075	31.0	4.0	3.0	20.0	6.0	5.0	4.0	5.0	3.0	4.0	5.0	2.0	0.0	10.0	18.0	8.0	6.0	5.0	0.0	0.0	1.0	9.0	3.0	0.0	1.0	0	0	0.0	1.0	0.0
BPPRIV031065	Furnas County, NE	31065	3.0	5.0	0.0	11.0	7.0	5.0	18.0	2.0	6.0	4.0	6.0	3.0	0.0	0.0	1.0	2.0	3.0	1.0	0.0	4.0	3.0	3.0	3.0	5.0	5.0	4	2	1.0	5.0	10.0
BPPRIV012039	Gadsden County, FL	12039	160.0	153.0	140.0	211.0	156.0	128.0	120.0	118.0	122.0	100.0	80.0	106.0	130.0	128.0	204.0	255.0	458.0	307.0	172.0	108.0	89.0	81.0	65.0	44.0	23.0	38	41	986.0	1111.0	53.0
BPPRIV031067	Gage County, NE	31067	35.0	34.0	59.0	65.0	43.0	44.0	35.0	57.0	82.0	57.0	148.0	128.0	50.0	41.0	44.0	42.0	32.0	25.0	36.0	8.0	17.0	8.0	12.0	14.0	11.0	15	17	84.0	58.0	26.0
BPPRIV048165	Gaines County, TX	48165	3.0	3.0	4.0	11.0	9.0	9.0	7.0	11.0	6.0	3.0	1.0	10.0	3.0	4.0	13.0	17.0	18.0	11.0	28.0	8.0	7.0	23.0	19.0	16.0	15.0	1	0	4.0	1.0	2.0
BPPRIV051640	Galax city, VA	51640	7.0	12.0	57.0	17.0	29.0	14.0	18.0	24.0	21.0	24.0	15.0	10.0	9.0	18.0	12.0	22.0	11.0	3.0	10.0	5.0	6.0	3.0	3.0	1.0	1.0	1	4	1.0	2.0	0.0
BPPRIV030031	Gallatin County, MT	30031	114.0	250.0	360.0	493.0	536.0	633.0	487.0	484.0	594.0	753.0	723.0	616.0	683.0	761.0	1930.0	1681.0	1750.0	1411.0	506.0	391.0	398.0	387.0	739.0	1349.0	1191.0	1496	1550	1612.0	1620.0	1712.0
BPPRIV021077	Gallatin County, KY	21077	2.0	52.0	36.0	21.0	5.0	49.0	5.0	1.0	1.0	1.0	0.0	1.0	4.0	0.0	66.0	35.0	30.0	53.0	43.0	32.0	37.0	18.0	8.0	19.0	13.0	8	14	14.0	21.0	20.0
BPPRIV039053	Gallia County, OH	39053	5.0	3.0	4.0	9.0	5.0	5.0	8.0	6.0	3.0	7.0	7.0	5.0	1.0	4.0	6.0	1.0	0.0	0.0	0.0	6.0	9.0	2.0	3.0	3.0	3.0	5	6	5.0	7.0	5.0
BPPRIV048167	Galveston County, TX	48167	982.0	1052.0	1514.0	1698.0	1317.0	1490.0	1512.0	1450.0	1776.0	2107.0	2931.0	2554.0	2739.0	3193.0	3059.0	3318.0	3041.0	2816.0	1684.0	1455.0	1971.0	1853.0	1967.0	2176.0	3006.0	2447	2241	2129.0	2201.0	2531.0
BPPRIV031069	Garden County, NE	31069	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	2.0	3.0	7.0	7.0	2.0	3.0	3.0	1.0	2.0	0.0	0.0	0.0	2	0	4.0	4.0	4.0
BPPRIV040047	Garfield County, OK	40047	31.0	30.0	41.0	80.0	102.0	112.0	156.0	91.0	81.0	85.0	59.0	155.0	167.0	179.0	229.0	148.0	133.0	95.0	69.0	39.0	74.0	28.0	29.0	54.0	69.0	74	70	95.0	43.0	26.0
BPPRIV031071	Garfield County, NE	31071	0.0	0.0	2.0	3.0	2.0	1.0	0.0	1.0	2.0	0.0	3.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	2.0	3.0	3.0	0.0	2.0	2.0	8.0	6	9	7.0	8.0	6.0
BPPRIV049017	Garfield County, UT	49017	24.0	12.0	14.0	26.0	24.0	45.0	57.0	57.0	60.0	64.0	68.0	68.0	72.0	74.0	95.0	103.0	84.0	89.0	52.0	33.0	30.0	27.0	33.0	43.0	42.0	3	5	0.0	3.0	3.0
BPPRIV053023	Garfield County, WA	53023	2.0	2.0	1.0	9.0	5.0	6.0	2.0	0.0	1.0	5.0	1.0	0.0	1.0	0.0	2.0	6.0	18.0	8.0	10.0	4.0	4.0	2.0	3.0	1.0	3.0	0	1	1.0	2.0	2.0
BPPRIV030033	Garfield County, MT	30033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	2.0	2.0	0.0	0.0	0.0	1	0	0.0	0.0	0.0
BPPRIV008045	Garfield County, CO	8045	220.0	136.0	335.0	378.0	540.0	406.0	384.0	403.0	497.0	635.0	674.0	561.0	523.0	365.0	498.0	591.0	757.0	605.0	401.0	78.0	37.0	33.0	96.0	65.0	83.0	138	156	194.0	189.0	327.0
BPPRIV005051	Garland County, AR	5051	70.0	65.0	94.0	87.0	118.0	128.0	185.0	376.0	111.0	122.0	105.0	113.0	125.0	129.0	140.0	159.0	135.0	96.0	54.0	38.0	38.0	37.0	44.0	41.0	43.0	59	45	38.0	91.0	118.0
BPPRIV021079	Garrard County, KY	21079	21.0	7.0	10.0	17.0	22.0	22.0	22.0	29.0	49.0	16.0	17.0	17.0	18.0	19.0	18.0	15.0	10.0	13.0	2.0	6.0	1.0	1.0	1.0	0.0	0.0	0	0	5.0	0.0	0.0
BPPRIV024023	Garrett County, MD	24023	384.0	263.0	270.0	252.0	258.0	275.0	222.0	295.0	211.0	239.0	253.0	286.0	333.0	334.0	355.0	334.0	287.0	256.0	184.0	159.0	95.0	93.0	114.0	68.0	85.0	224	43	67.0	92.0	107.0
BPPRIV040049	Garvin County, OK	40049	3.0	8.0	8.0	7.0	9.0	14.0	6.0	11.0	11.0	155.0	8.0	10.0	22.0	25.0	16.0	15.0	15.0	12.0	3.0	5.0	4.0	6.0	2.0	3.0	33.0	29	4	13.0	12.0	14.0
BPPRIV048169	Garza County, TX	48169	0.0	26.0	1.0	0.0	1.0	1.0	2.0	0.0	1.0	1.0	3.0	7.0	0.0	0.0	0.0	0.0	3.0	1.0	4.0	0.0	1.0	0.0	1.0	0.0	0.0	0	0	1.0	1.0	2.0
BPPRIV029073	Gasconade County, MO	29073	6.0	2.0	6.0	5.0	7.0	5.0	9.0	17.0	10.0	10.0	11.0	10.0	9.0	6.0	19.0	35.0	25.0	19.0	17.0	23.0	2.0	7.0	2.0	3.0	3.0	3	3	4.0	4.0	5.0
BPPRIV037071	Gaston County, NC	37071	1013.0	900.0	789.0	897.0	840.0	931.0	779.0	1431.0	1121.0	1316.0	1213.0	1139.0	1137.0	1317.0	1310.0	1427.0	1437.0	1459.0	839.0	667.0	456.0	624.0	442.0	471.0	687.0	1361	1104	1136.0	1230.0	1396.0
